21333,21995,22009
20656,20655,21996
21996,20655,22010
22007,22013,22011
22007,22011,20664
21334,20664,21339
22007,20664,21334
21335,20647,20658
20651,20650,21336
20653,22004,20659
22004,22014,20659
22015,20654,22009
22011,22012,20662
20664,22011,20662
22009,22018,20661
20654,22009,20661
22018,22009,22015
22017,20655,21346
22017,21346,22016
22016,21346,21343
22012,22016,21343
21344,22012,21343
20662,22012,21344
21340,20652,21345
22014,21348,20666
20659,22014,20666
20660,20671,22008
22008,20671,22019
20670,22020,22021
20675,22020,20670
21345,20652,20670
22021,21345,20670
20661,22018,20672
21357,22023,22024
22024,22025,21357
21357,22026,21358
22025,22026,21357
22026,22027,21358
22027,21349,20677
21350,21349,22028
20674,21350,22029
21350,22028,22029
20675,20674,22020
20674,22029,22020
20672,22018,21351
21352,21351,22030
21351,22018,22022
22027,21359,21358
20677,21359,22027
20671,20680,22019
22019,20680,22033
22030,21364,21352
22034,21364,22030
22037,22038,22039
21361,20684,22031
22039,22031,20684
21361,22040,22031
21362,21353,21354
21365,21364,22034
21365,22034,22035
22041,21365,22035
22036,22041,22035
22036,21366,22041
22037,21366,22036
21367,21366,22037
21367,22037,22039
20683,22039,22042
20683,22042,20690
20684,21368,22039
22039,21368,21367
22031,22039,20683
22031,20683,21374
21369,21361,21374
21361,22031,21374
21362,21361,21369
22043,22032,22023
22044,22032,22043
22045,22043,22023
21357,22046,22023
22046,22045,22023
21356,21376,21357
21357,21376,22046
21356,21372,21376
22033,20680,22047
21373,20687,21365
22041,21373,21365
20688,21373,22041
20688,22041,21366
21366,20689,20688
21376,22045,22046
20680,20691,22047
22049,20688,22048
22049,22050,20688
22050,21373,20688
20689,22048,20688
22042,22048,20689
20690,22042,20689
21376,21381,22045
22051,21377,22050
22051,22054,21377
22054,21378,21377
21373,22050,21377
22057,22058,22059
22052,22059,22058
22052,22044,22059
22044,21390,22059
22043,21391,22044
21391,21390,22044
22045,21381,22043
21381,21391,22043
21375,22053,21383
22053,22060,21383
20691,20695,22047
22047,20695,22061
21378,21384,20696
22063,22064,22062
22064,21385,20701
22056,22055,20704
22056,20704,21386
21386,20704,20703
21387,20704,22055
22057,21387,22055
21388,21387,22057
22059,21388,22057
21389,21388,22059
21390,21389,22059
21380,21391,21381
21384,22065,22066
20707,21384,22066
22067,22068,22069
22067,22070,22071
22069,22070,22067
22071,22072,22063
22070,22072,22071
22062,20710,22063
22062,21392,20710
20701,21392,22062
22064,20701,22062
22061,20695,22073
22068,22067,20714
22068,20714,21393
20708,20714,22067
22071,20708,22067
20709,20708,22071
22063,20709,22071
20710,20709,22063
21383,22060,21394
22060,22074,21394
20695,20711,22073
22075,21395,20716
20713,21396,21393
20715,20707,22076
20707,22066,22076
21394,22077,20718
20706,21394,20718
20711,20719,22073
22073,20719,22078
20716,20720,22075
22079,20715,22076
20725,20715,22079
22077,22080,21397
20718,22077,21397
20719,20724,22078
22078,20724,22081
22082,22075,20726
22075,20720,20726
22085,22086,22087
22091,20729,22092
20729,20730,22093
22092,20729,22093
20730,21405,22094
22093,20730,22094
21405,22095,22094
22079,22096,20725
20726,22097,22082
22098,22099,22100
22083,22084,21399
22083,21399,21398
21400,22083,21398
22085,22083,21400
21401,22085,21400
22086,22085,21401
21402,22086,21401
22087,22086,21402
21403,22087,21402
22088,22087,21403
21404,22088,21403
22089,22088,21404
20727,22089,21404
22090,22089,20727
22091,22090,20727
20728,22091,20727
20729,22091,20728
22095,21405,22102
21405,21406,22102
20739,22103,21406
21406,22103,22102
20739,22104,22105
22103,20739,22105
20725,22096,20742
22096,22106,20742
20726,21408,22097
21408,21407,22097
21414,21415,22107
21407,21414,22107
22107,21415,22108
22098,22108,21415
22098,21415,21409
22098,21409,20743
22099,22098,20743
21410,22099,20743
22101,22099,21410
21412,22101,21410
22084,22101,21412
21399,22084,21412
20745,22104,20739
22109,22105,22104
22109,22104,20745
22080,22110,21413
21397,22080,21413
20724,20741,22081
22081,20741,22111
22106,21416,20742
22106,22112,21416
22113,21417,20755
21419,22116,22115
22109,21421,21423
20745,21421,22109
22110,22117,21422
21413,22110,21422
20741,20757,22111
22111,20757,22118
22119,21416,22112
22122,22123,20760
20760,22123,20753
22123,22124,20753
20754,20753,22114
20753,22124,22114
22114,22113,20754
20755,20754,22113
21416,22119,21424
21424,22119,22125
22125,22126,22127
22119,22126,22125
22129,22131,22132
22130,22131,22129
22132,22133,22134
22131,22133,22132
22134,21425,20763
22134,21426,21425
21428,21426,22120
22121,21428,22120
20759,21428,22121
22122,20759,22121
20760,20759,22122
21419,22135,21420
20750,22136,21423
22117,21445,21422
21445,22117,22137
21424,22125,20762
21429,20762,22125
22127,21429,22125
21431,21429,22127
20772,22138,22139
21431,22138,20772
21431,22128,22138
21431,22127,22128
22130,22129,22139
21433,21432,22132
21433,22132,22134
22134,20770,21433
22134,20763,20770
21420,22135,20761
22136,21434,22149
20750,21434,22136
22150,21423,22136
22149,22150,22136
21422,21445,20771
22151,21445,22137
20757,20768,22118
22118,20768,22152
22129,20773,22139
22139,20773,20772
22132,20774,22129
22129,20774,20773
22129,22141,22132
22132,21432,20774
22140,22141,21433
22140,21433,20770
20763,22140,20770
22142,22140,20763
22143,22142,20763
20764,22143,20763
22144,22143,20764
21435,22144,20764
22145,22144,21435
21436,22145,21435
22146,22145,21436
21437,22146,21436
21437,22147,22146
20761,22135,22154
21446,22155,21431
22138,21431,22155
22138,22155,20781
20773,22138,20781
22139,22138,20773
20774,22139,20773
22129,22139,20774
21432,22129,20774
22141,22129,21432
21433,22141,21432
21437,21439,22147
20784,22147,21439
22148,22147,20784
21440,22148,20784
21440,22156,22148
22156,22153,22148
22157,20761,22154
21442,20761,22157
20766,21444,22158
21434,20766,22158
21434,22158,22149
22151,22159,21445
20768,20786,22152
22152,20786,22160
20787,22155,21446
20781,22155,20787
21442,22157,21441
21445,22159,21447
22156,21440,22163
22161,22156,22163
22164,22158,21444
22160,20786,22165
22160,22165,22166
21451,21449,22162
21451,22162,21452
21440,20795,22163
21453,22163,20795
21453,22169,22163
22169,22161,22163
22157,22170,21454
21441,22157,21454
21444,21455,22164
22171,22158,22164
21447,22159,21456
22159,22172,21456
20786,20793,22165
22173,22166,22165
21456,22172,21450
22165,20793,22173
21461,22177,22178
21461,22162,22177
21461,21452,22162
21469,22175,21462
22179,22175,21469
22174,21462,22175
22174,21463,21462
22176,21463,22174
21464,21463,22176
22167,21464,22176
21465,21464,22167
21458,21465,22167
21457,21465,21458
21460,22168,21466
22169,21453,22181
22170,22182,21454
22164,21455,22183
22184,22171,22164
22183,22184,22164
22172,22185,21450
22173,20802,22186
20793,20802,22173
21453,21467,22181
21454,22182,21468
21455,21470,22183
21450,22185,21471
21461,22178,20798
21466,22187,21473
22187,21466,22180
22182,22188,21468
22186,20802,22189
22178,21481,20798
21481,20816,20798
22187,22190,20823
21473,22187,20823
22190,22187,22180
22181,21477,22191
21467,21477,22181
21468,22188,21474
22183,21478,22192
21470,21478,22183
21471,22185,21479
22185,22193,21479
22189,20824,21480
20802,20824,22189
22190,22194,20830
20823,22190,20830
22191,21482,22195
21477,21482,22191
22188,22196,21483
21474,22188,21483
22192,21478,21485
21479,22193,20827
22193,22197,20827
22189,21480,22198
20825,22199,21476
22194,21486,20830
22195,21482,20826
21480,20834,22198
20826,21482,21493
21493,22195,20826
22196,22200,21483
22197,22202,20827
21484,21489,20828
22203,21489,21484
20825,21490,22199
22199,21490,21492
21486,22194,20845
22194,22204,20845
21482,20842,21493
22205,22195,21493
22200,22206,21487
21483,22200,21487
21485,21488,22207
21488,21491,22207
20827,22202,20840
20834,20841,22198
22198,20841,22208
21489,22203,20835
22203,21494,20835
22209,20845,22204
22206,22205,21493
22202,22210,20840
21492,20836,20844
22209,21501,20849
20845,22209,20849
20855,22206,21493
20856,21487,22206
20839,20857,22211
22211,21491,20839
20840,22210,20852
22210,22212,20852
20841,20847,22208
22208,20847,22213
20844,21496,21492
21492,21496,22214
20856,22206,20855
22215,20856,22206
20852,22212,20858
22213,20847,22216
21495,20853,20848
22217,20853,21495
20854,22214,21496
22214,20854,21498
20849,21501,21499
22216,20847,22218
22217,21502,20853
20860,22219,21498
20867,21505,20860
20860,21505,22219
21501,22220,21500
20856,21503,21504
20855,21503,20856
22211,20857,21507
20857,20862,21507
20858,22212,20863
22212,22221,20863
20847,20868,22218
20859,22222,20865
20859,21502,22222
22220,22223,21500
20865,22222,20869
20869,22224,20875
20869,22222,22224
21500,22223,20876
22223,22225,20876
21503,20094,21504
21507,20872,22226
22221,22227,20873
22221,20873,20863
20868,20874,22218
22218,20874,22228
22225,21510,20876
22230,22226,20872
22227,22231,20873
22224,22232,20877
20875,22224,20877
22232,22224,22233
21510,22225,22229
22235,22230,20872
20872,20880,22235
20873,22231,21512
20877,22232,22233
22236,22234,21508
21513,22236,21508
20879,22229,20883
20879,21510,22229
22230,22238,22239
22235,22238,22230
22235,21514,22238
22235,20880,21514
21512,22231,20881
22231,22240,20881
20874,20882,22228
22228,20882,22241
20877,22233,21515
20883,22237,21516
22238,21514,22239
22241,20882,22244
21515,22233,20885
22233,22245,20885
21513,20878,22246
20878,20886,22246
21517,21516,21519
21519,21516,22242
22247,22248,22242
22248,21519,22242
22247,22249,22248
22239,21518,22243
21514,21518,22239
20881,22240,20888
22240,22250,20888
22244,20889,22251
22244,20882,20889
20886,20893,22246
22248,21520,21519
20897,21520,22248
22249,20897,22248
21521,20897,22249
22243,21521,22249
21522,21521,22243
21518,21522,22243
20889,20892,22251
20885,22245,21523
22246,20893,20901
22252,22246,20901
22250,20904,20888
22250,22253,20904
20892,20905,22251
22251,20905,22254
21523,20906,20900
22255,20906,21523
20901,21524,22252
20904,22253,20908
20906,22255,20909
21524,20907,21525
20908,22253,20911
22253,22256,20911
20909,22255,22257
22257,20914,20909
21526,20914,22257
20910,22258,21525
20912,22259,20910
20910,22259,22258
20905,20913,22254
22254,20913,22261
22259,20912,22260
20912,20915,22260
21527,22262,20915
20915,22262,22260
21528,22263,21527
21527,22263,22262
21529,22263,21528
21530,22264,21529
21529,22264,22263
21532,22265,21530
21530,22265,22264
21532,21534,22265
22261,20913,20916
20927,21526,21537
20925,21536,20924
22266,21536,20925
21538,22266,20925
22267,22266,21538
21538,22268,22267
20911,22256,21539
22261,20916,20929
22261,20929,22269
21540,22270,20930
20930,22270,21542
20931,22271,22272
20931,21542,22271
21542,22270,22271
22272,22273,22274
22271,22273,22272
22268,21544,22275
21538,21544,22268
20926,21539,20934
21539,22276,20934
20929,20935,22269
22269,20935,22277
20931,22272,20936
21545,20936,22272
22274,21545,22272
21545,22274,20939
20940,20939,22278
20939,22274,22278
21546,20940,22279
20940,22278,22279
22280,22281,21550
21549,21551,22282
22282,21551,22283
21551,20944,22283
20945,21550,22284
20933,21555,21544
20937,22285,21553
20937,22282,22285
20937,21549,22282
22283,22286,22282
20944,22287,22283
20934,22276,20949
22276,22288,20949
20935,20950,22277
22277,20950,22289
21553,22290,20947
22285,22290,21553
20948,22291,22287
20948,22287,20944
20948,20953,22291
21556,20942,22293
22292,21556,22293
20942,20945,22294
22293,20942,22294
20945,22284,22294
22294,22284,21557
21557,22284,21558
20956,22295,21559
21554,20951,21559
20961,22296,21560
20961,20952,22297
22296,20961,22297
20952,22298,22297
20952,22299,22298
20952,20947,22299
22290,22299,20947
22291,20953,22300
22300,20953,20962
20949,22288,20963
22288,22301,20963
20950,20964,22289
22289,20964,22302
21556,22303,20954
21556,22292,22303
20956,21558,22295
20958,21560,22304
21560,22296,22304
20971,22300,20962
22300,20971,21561
22294,21557,22305
20967,22306,20966
20967,20968,22307
22306,20967,22307
20968,22308,22307
20968,20958,22308
22304,22308,20958
22309,21561,20972
22309,22310,21561
22310,22300,21561
20972,21564,22309
20954,22303,20978
22303,22311,20978
22312,21562,21568
22306,21568,20966
22306,22313,21568
22313,22312,21568
22307,22313,22306
22314,22310,22309
21564,20982,22314
22309,21564,22314
20963,22301,20986
22301,22315,20986
20964,20987,22302
22302,20987,22316
21557,22317,22305
21562,22317,21557
22312,22317,21562
20982,22318,22314
21573,22319,20984
21573,22320,22319
21573,21574,22320
22321,22320,21574
21575,22321,21574
21567,22321,21575
20985,22322,21567
22311,21577,20978
21580,20988,21576
20988,22323,21569
22324,22325,20981
22324,20981,22323
22323,20981,21569
21570,20981,22325
22326,21572,22327
22327,21572,21571
21572,22326,21581
21582,22318,20982
20993,22328,21586
20993,22329,22328
20993,20984,22329
22319,22329,20984
22315,21597,20986
20987,21007,22316
22316,21007,22330
20994,21577,22331
22332,21009,22331
21009,20994,22331
21578,22333,21579
21580,21579,22333
21580,22333,22334
20988,21580,22334
22335,20988,22334
22323,20988,22335
21581,22326,22327
21582,22336,22318
21588,22336,21582
21586,22328,21591
21587,21006,22337
20986,21597,21017
21009,22332,21592
21011,21592,22338
22339,21018,22338
21018,21011,22338
21018,22339,21012
21012,22340,21013
22339,22340,21012
21013,22341,21014
22340,22341,21013
21014,22341,22342
21014,22342,22343
21014,22343,20996
21578,20996,22343
22344,21578,22343
22333,21578,22344
21581,22327,22345
21000,22345,22346
21000,21581,22345
21594,21589,21588
22337,21006,22347
22340,22339,22348
22349,22340,22348
22341,22340,22349
22350,22341,22349
22342,22341,22350
22351,21000,22346
21000,22351,21593
21006,21026,22347
22347,21026,21603
21007,21028,22330
22330,21028,22352
21598,22351,22353
21598,21593,22351
21598,22354,21023
22353,22354,21598
22355,22354,22356
21029,22354,22355
21029,21023,22354
21029,22355,21605
21600,21608,22357
21600,22357,21602
21600,21602,21601
21604,21599,21609
21028,21045,22352
22352,21045,22359
21610,21605,22355
21610,22360,21033
20241,22358,21603
21609,21599,21612
21599,22361,21612
21613,21033,22360
21041,22362,21042
21613,22362,21041
21042,22363,21043
22362,22363,21042
21043,22364,21044
22363,22364,21043
21044,22365,21038
22364,22365,21044
22365,22366,21038
22366,22367,21607
22366,21607,21038
21608,21607,22367
22358,20241,21614
21613,22360,22368
22369,21613,22368
22362,21613,22369
22370,22362,22369
22363,22362,22370
22371,22363,22370
22364,22363,22371
22372,22364,22371
22365,22364,22372
22373,22365,22372
22366,22365,22373
21049,21602,22374
22375,21049,22374
21612,22361,21615
22361,22376,21615
21045,21048,22359
22359,21048,22377
21049,22375,21616
22375,22378,21616
22377,21048,21619
21616,22378,21050
21615,22379,21618
21048,21051,21619
21050,22378,21620
21621,21618,22380
21052,21620,21623
21620,22382,21623
22383,21621,22380
22381,21621,22383
21054,21057,21622
21622,21057,22384
21623,22382,21056
22386,22381,22383
22385,22381,22386
22384,21057,22387
21056,22382,21624
21624,22382,21058
22382,22388,21058
21057,21059,22387
22387,21059,22389
21058,22388,21625
22389,21059,21626
22390,21625,22388
22390,21060,21625
21059,21061,21626
21060,22391,21063
22390,22391,21060
21063,22391,21628
21628,22391,21629
22391,22392,21629
21630,21631,21627
22392,22393,21629
22394,21632,22395
22395,21632,21629
21632,22394,21634
21634,22394,21635
22396,21633,21637
21646,21647,21648
21642,22397,21641
21645,22398,21644
21646,22399,21645
22399,22398,21645
22400,22399,21646
21648,22400,21646
22401,22400,21648
21649,22401,21648
22402,22401,21649
21650,22397,21642
22403,22397,21650
21651,22403,21650
22404,22403,21651
21652,22405,22404
21652,22404,21651
22405,21652,21653
22406,21659,21660
22406,21660,22407
22407,21660,21661
21655,21661,21654
21655,22408,21661
22408,22407,21661
22409,22408,21655
21656,22409,21655
21653,22410,22405
22411,22410,21653
21662,22412,22411
21657,21662,22411
21657,22411,21653
22413,21663,21658
22413,21658,22414
22414,21658,21659
22406,22414,21659
21662,21664,22412
22416,21082,21083
22416,21083,22417
21663,22417,21083
22413,22417,21663
21668,22418,21669
21669,21685,21670
22418,21685,21669
21685,21686,21670
21686,21671,21670
21672,21671,21687
21671,21686,21687
21673,21672,21688
21672,21687,21688
21091,21688,22419
21091,21674,21688
21674,21673,21688
21664,21088,22415
22415,21088,22420
22421,21675,21086
22421,21086,22422
22422,21086,21082
22416,22422,21082
21666,21665,22423
21667,21666,22424
21666,22423,22424
21668,21667,22425
22425,21667,22424
22418,21668,22425
22426,22418,22425
21685,22418,22426
22427,21685,22426
21091,22419,21678
21678,22419,22428
21088,21679,22420
22420,21679,22430
21675,22431,22432
21089,21675,22432
22421,22431,21675
21683,21682,22433
22434,21683,22433
22434,22435,21683
22435,21684,21683
21676,21684,22436
21684,22435,22436
21677,21676,22437
22437,21676,22436
21091,22428,22419
21678,22428,21091
21679,21088,22430
22430,21088,22420
21690,22438,22439
22432,21690,21089
22438,21690,22432
22440,22441,21692
22441,21681,21692
22433,21682,21681
22433,21681,22442
22442,21681,22441
22434,22433,22442
22443,21695,21696
21685,22444,21696
21686,22445,21685
22445,22444,21685
21687,22445,21686
22446,22445,21687
21688,22446,21687
22447,22446,21688
21091,22447,21688
22419,22447,21091
22420,21088,22448
21689,22449,21094
22450,22449,21689
